1 2.312868210668713e-14 -4.684570984731293e-15 2.954048675486025e-14 -2.428603666308071e-15 3 430 493 494 431 
1 -1.372935933012318e-16 -6.83130108489639e-18 -2.321433760430349e-17 -3.714788450649141e-17 3 648 711 712 649 
1 9.425465095450535e-12 -7.846625227407752e-13 -3.309354813045368e-12 -9.03514155395657e-13 3 2220 2283 2284 2221 
1 -1.132979006313035e-20 -4.911848588874974e-21 6.799275553530161e-21 -1.483142478014606e-21 3 4055 4118 4119 4056 
1 2.640147713957469e-15 4.432200438234997e-16 2.089553461541547e-15 3.19961776926545e-15 3 1325 1388 1389 1326 
1 -6.417468756894317e-09 -3.126071414988623e-09 3.938473499080361e-09 1.069881410148089e-09 3 2077 2140 2141 2078 
1 0.0004849571651038898 0.0001132541250199233 0.0001933094502279197 -8.151599902425672e-05 3 994 1057 1058 995 
1 -5.840155726431792e-07 -5.409320535986448e-07 -1.944481226175277e-08 -3.381181866459211e-09 3 1227 1290 1291 1228 
1 1.057065537680142e-17 -1.101182329938484e-18 9.539812486907993e-18 -1.492597384372685e-18 3 1701 1764 1765 1702 
1 -1.783180569495511e-05 -2.260825456230803e-07 1.488685131265816e-06 -1.708206523478982e-06 3 3491 3554 3555 3492 
1 -2.454577668161206e-20 -3.396889416424301e-20 1.294134161321681e-20 -3.182917863545744e-20 3 2626 2689 2690 2627 
1 2.295454570767059e-05 -2.973916242164804e-06 2.845858979584175e-06 3.259913317023829e-06 3 1009 1072 1073 1010 
1 1.080943246212564e-11 7.194483100429755e-12 -5.969444620754098e-12 -1.496665079547584e-12 3 2754 2817 2818 2755 
1 1.389385233751854e-05 -8.958564311775495e-06 5.001616702770319e-06 -1.3183288560418e-06 3 104 105 2588 2525 
1 1.499227884418269e-16 -3.323809370481474e-16 -1.093744768650688e-17 -6.219884717519853e-17 3 1761 1824 1825 1762 
1 -0.002898496708731694 -0.0003627616432323588 0.001275131870999565 9.026398319928697e-05 3 505 568 569 506 
1 5.901395801664947e-18 -1.705945481580439e-18 2.956704815430257e-19 1.292334787131436e-18 3 2799 2862 2863 2800 
1 1.913294078954895e-15 -2.490340382681913e-16 1.625749561040312e-15 1.112357588673725e-16 3 2047 2110 2111 2048 
1 1.795657040820622e-15 1.560443302209475e-15 1.16444833329541e-15 2.627692314603378e-16 3 2498 2561 2562 2499 
1 1.595539514193591e-05 -3.866285533027677e-06 8.030185573985282e-06 -9.395301806996703e-09 3 2468 2531 2532 2469 
1 -3.627169840642267e-18 4.647491140542702e-18 -6.854952597639249e-18 -3.517547025403238e-18 3 2062 2125 2126 2063 
1 0.5064368430083963 -0.04574009448086432 0.08796149769748406 -0.005028142681075482 3 3378 3441 3442 3379 
1 2.706284168094176e-12 -7.378848707414249e-13 4.45716704361957e-13 4.699026788096665e-13 3 3175 3238 3239 3176 
1 -1.744089266897609e-19 -7.795273382155699e-19 6.113825749370636e-19 -6.834551058606292e-19 3 1340 1403 1404 1341 
1 1.351920252438487e-14 -2.135041635150848e-15 -9.49908048278514e-15 -2.558313980041434e-15 3 2122 2185 2186 2123 
1 -0.002334294180825064 -0.0008060568567583267 0.002911368182895209 -0.00143089790758797 3 1806 1869 1870 1807 
1 -0.004514379129645388 0.0002956721554848054 0.00135715751093071 0.0002789100630396877 3 866 929 930 867 
1 2.214707238712513e-10 3.620863031560789e-09 2.738890504720237e-10 3.101693696397695e-10 3 4070 4133 4134 4071 
1 -1.471762909162475e-18 1.629225357825715e-18 -9.749996710915016e-19 5.758679820226882e-19 3 3047 3110 3111 3048 
1 -1.211395489118838e-19 1.65486017764071e-19 -2.587706454784415e-19 1.198326340041738e-19 3 663 726 727 664 
1 -4.962871692935091e-18 4.12893133140605e-18 -1.050017194549804e-18 -8.118116283960992e-18 3 3942 4005 4006 3943 
1 -2.05762247298907e-18 -4.745540713206412e-19 5.721696271146951e-19 -1.366805330196734e-18 3 4085 4148 4149 4086 
1 4.166796166102647e-16 1.122545392147631e-16 9.124360703295784e-18 -2.000383931822576e-17 3 2280 2343 2344 2281 
1 -3.376820044057316e-19 2.426843781260616e-19 -5.606238096166266e-19 -2.722928769322559e-19 3 3724 3787 3788 3725 
1 9.804023671591131e-15 6.46319017903657e-15 -7.453793538993576e-16 5.242805485472736e-16 3 1242 1305 1306 1243 
1 0.000163677266486841 5.036139175798602e-06 6.103707200749132e-06 -2.320562621114139e-05 3 3912 3975 3976 3913 
1 -2.631823085994241e-15 -1.249657757840996e-15 -2.540576950517012e-15 -2.291662955566679e-16 3 3566 3629 3630 3567 
1 -2.26476651304777e-14 -2.057441149571247e-15 3.179894219746115e-15 -1.096090764457453e-14 3 1272 1335 1336 1273 
1 -2.45344813019536e-11 6.044177664061501e-12 1.949364442112469e-11 7.93780885966655e-13 3 3393 3456 3457 3394 
1 -1.557973655224527e-10 -2.670534111508603e-10 -6.315627690118979e-11 5.908645040293536e-11 3 3972 4035 4036 3973 
1 -7.429070059095017e-16 1.110171941623762e-16 1.699227650288381e-16 1.139293809151787e-17 3 490 553 554 491 
1 1.267127964897313e-15 1.447967445459995e-16 -1.725328613546384e-16 7.091693914142596e-17 3 3536 3599 3600 3537 
1 3.989717930158016e-15 3.151045702240641e-16 -1.001895559451055e-18 2.806646711632325e-16 3 708 771 772 709 
1 -3.240563913754007e-12 -1.529149251827804e-11 -2.950195065682224e-11 6.591406730563085e-12 3 886 949 246 247 
1 -1.138286156590851e-14 -1.306308035945131e-15 3.373601371139973e-15 -2.716224589989974e-15 3 2588 2651 2652 2589 
1 -1.585880778837326e-15 -1.702073655435922e-15 1.642573088710584e-15 3.422256009334428e-16 3 1460 1523 1524 1461 
1 -9.565876418388026e-12 5.922849488888563e-12 1.336917071696438e-11 -3.24129951579664e-12 3 2137 2200 2201 2138 
1 0.002107877891348638 -0.004267789572498737 -0.007078856944974591 0.002049184352390894 3 1385 1448 1449 1386 
1 -1.617435035432211e-06 -8.80571764833207e-07 9.744517401820261e-07 3.187153828493192e-07 3 1791 1854 1855 1792 
1 -5.623783658623518e-21 -3.124286064282835e-21 7.552331011601065e-22 2.314454904183901e-21 3 1633 1696 1697 1634 
1 -0.004403336593495881 0.001682653897058247 -0.0009841532747715577 -0.001135564531068784 3 1964 2027 2028 1965 
1 1.590602657592616e-16 -3.586438698606936e-16 -2.47692862233658e-16 3.665880409118792e-16 3 2889 2952 2953 2890 
1 -4.760326775662921e-06 8.64818116574005e-08 -3.465352319225766e-07 5.302008623368862e-07 3 1475 1538 1539 1476 
1 5.912365970040145e-22 7.533241998638358e-22 9.03491328548728e-23 -9.833773299909112e-22 3 2325 2388 2389 2326 
1 -0.009765160183334025 0.001378034324512108 0.001338070901960284 0.0003785829398707523 3 896 959 960 897 
1 -2.934893394985747e-11 -1.269784681407144e-11 -1.223363255445792e-11 1.085135239833175e-11 3 550 613 614 551 
1 -1.191036598712473e-15 4.323210361472211e-15 -2.019668703663468e-16 1.916395263734493e-15 3 2859 2922 2923 2860 
1 -7.530266986280644e-18 3.43884503407706e-18 -1.001144149072722e-17 1.903593471563176e-18 3 3408 3471 3472 3409 
1 4.634017210060618e-15 -1.104338102077503e-15 1.400798030102054e-15 -5.869305972127561e-18 3 1979 2042 2043 1980 
1 -9.226734152830431e-20 -1.195754599536832e-19 -2.542057126298961e-19 -1.180856032833116e-19 3 3987 4050 4051 3988 
1 1.506806272188164e-15 2.329549188760911e-14 -1.742353628453189e-14 -1.449719248875279e-14 3 753 816 817 754 
1 1.452196013288791e-14 -7.756371352882743e-14 5.901566247636041e-14 5.059678785467103e-14 3 4130 4193 4194 4131 
1 3.362448935837829e-20 1.052978586348588e-20 -9.069194263958539e-21 -5.427389688229969e-21 3 1836 1899 1900 1837 
1 -2.890046577208998e-12 1.435114722209978e-12 3.904074632138516e-12 -1.469548518434956e-12 3 4002 4065 4066 4003 
1 -2.73499512957515e-20 4.603729104480388e-20 -2.976761670663555e-20 2.272224673846785e-20 3 4173 141 142 4174 
1 -1.503725913562074e-13 -6.633840556455103e-13 -4.839714506874531e-14 -1.756979434739093e-13 3 1678 1741 1742 1679 
1 0.0001010251569967608 -1.279890193824609e-05 -7.461499352405068e-05 -1.608287249814705e-05 3 4032 4095 4096 4033 
1 1.671859631664182e-16 1.407733893475657e-17 7.678303597447304e-17 -6.991360074955085e-18 3 3092 3155 3156 3093 
1 -5.141540430044732e-15 -4.291140965191233e-16 -5.90489999137367e-15 -4.484248830079369e-16 3 3973 4036 197 198 
1 2.688624768122242e-16 -1.15908134478284e-16 2.209153483352126e-16 -7.980618145033229e-17 3 941 1004 1005 942 
1 -2.960801065642421e-10 -3.289602995014371e-11 7.778546064416066e-11 -3.906453412264276e-11 3 580 643 644 581 
1 -9.058272647517091e-11 -2.528831703141351e-11 9.954620733576596e-11 1.346397982797266e-11 3 595 658 659 596 
1 1.930906067935435e-15 6.029108691420971e-16 -6.770731385958203e-17 -7.309298617628749e-16 3 1144 1207 1208 1145 
1 -6.350366525138061e-10 3.495737213629341e-11 2.462142160825083e-10 6.097812547446292e-11 3 2340 2403 2404 2341 
1 4.798420160292193e-18 1.195950598971401e-17 -2.074262095869144e-17 -5.868740508588117e-18 3 3137 3200 3201 3138 
1 -3.611266862493706e-08 6.076117301896699e-08 -5.915261834165814e-09 3.458172715895115e-09 3 3656 3719 3720 3657 
1 1.795933416999649e-16 -1.722966434109271e-15 -2.459278020187073e-15 2.092464086213836e-15 3 4077 4140 4141 4078 
1 -2.195678440490329e-17 -8.625607319926852e-17 3.671897282058937e-17 -4.133887905236678e-17 3 3468 3531 3532 3469 
1 -2.13624718863016e-14 1.589152705290797e-15 -6.235927388598669e-15 1.429248182009803e-14 3 452 515 516 453 
1 -1.053478601959593e-11 -5.879489267988192e-12 -4.112164714685087e-12 -2.32203109474609e-12 3 2874 2937 2938 2875 
1 3.291392790968574e-09 -5.990594821700623e-09 6.56251434979035e-09 -3.97440451972398e-09 3 2242 2305 2306 2243 
1 -1.270740814039152e-08 -1.391960257788963e-08 -1.435532647531051e-08 -1.177722638861921e-08 3 2934 2997 2998 2935 
1 -1.412974365764877e-10 6.949893630813671e-11 -1.028472524750961e-10 2.329363957224275e-11 3 2791 2854 2855 2792 
1 8.778741337500711e-21 5.879219350043279e-22 3.299213708213263e-21 2.009300895794748e-21 3 1663 1726 1727 1664 
1 -6.872695846087352e-24 1.20050877945267e-23 1.892923016572935e-23 5.777733720378395e-24 3 2415 2478 2479 2416 
1 -1.185819428578109e-19 -2.949847504281647e-20 -1.830456536229394e-19 -3.202285994861051e-20 3 2069 2132 2133 2070 
1 1.245427627979578 -0.08198157905229334 -0.07700694177731011 0.003429037873932902 3 2603 2666 2667 2604 
1 2.80046108416481e-20 -4.189906057088112e-21 4.965977646922253e-20 -3.029464141059763e-21 3 1520 1583 1584 1521 
1 -5.211020717870658e-10 -2.783875442566016e-11 1.842152895966613e-10 1.194740239556167e-10 3 3355 3418 3419 3356 
1 4.441366994520693e-18 -1.285346883391254e-17 2.763732226883427e-17 7.832377473324035e-18 3 2648 2711 2712 2649 
1 -8.731597608017378e-08 -2.002512303027793e-08 -8.825860768542113e-08 5.017007034593479e-08 3 3543 3606 3607 3544 
1 1.664478944542588e-16 4.783436828948925e-18 -1.018044862818134e-16 2.02039479707532e-17 3 482 545 546 483 
1 1.538796398774115e-17 1.597657426549471e-17 2.533232676455178e-18 -1.199251679770065e-17 3 843 906 907 844 
1 -3.209743203003763e-15 2.376489612855311e-15 3.018954114414393e-15 -4.138462723732024e-16 3 2099 2162 2163 2100 
1 2.240002375421522e-22 8.183384675686136e-23 2.290905129058986e-22 3.781808779279433e-23 3 2821 2884 2885 2822 
1 2.461543651697358e-05 -9.610729552553187e-06 1.129705110451252e-06 4.734363409634869e-07 3 1016 1079 1080 1017 
1 2.167195533388682e-09 -1.503021102472006e-10 8.994382400740949e-10 6.720026462024423e-11 3 1001 1064 1065 1002 
1 3.376916647837934e-08 -2.921220682719492e-08 2.039134559308376e-10 1.220811576936985e-08 3 3370 3433 3434 3371 
1 -1.830792710067019e-16 3.040275266203887e-16 -2.265662440427945e-16 1.396506947130212e-16 3 768 831 832 769 
1 -5.575250203459227e-10 4.295131502200874e-11 2.128280551271821e-10 1.151703017662376e-11 3 407 470 471 408 
1 -6.97441123002215e-15 7.37130532262191e-16 2.442181561014598e-15 8.662898832365444e-16 3 3919 3982 3983 3920 
1 3.9794709288786e-14 -2.177632241309023e-14 1.844986596553158e-14 1.368017837211009e-14 3 279 342 343 280 
1 -4.828526731488601e-14 1.526521881260494e-14 3.456374358393913e-14 -8.447546225971136e-16 3 264 327 328 265 
1 -7.721360292000532e-13 -3.041934486632797e-13 5.527420180702098e-14 7.882240442701055e-14 3 1851 1914 1915 1852 
1 -1.166211188979764e-22 7.712742840669151e-23 3.067434303601621e-22 2.408776943774355e-22 3 1896 1959 1960 1897 
1 8.767303743574578e-10 -1.932672859802959e-10 -1.046862544912275e-09 1.561649834605081e-10 3 3716 3779 3780 3717 
1 4.462254840393746e-14 -4.053615873179403e-14 -2.203914504886509e-14 1.018866878861023e-14 3 655 718 719 656 
1 6.591590352456436e-15 -9.311581221901173e-15 -1.000377497472943e-14 2.981646852216497e-15 3 1076 1139 1140 1077 
1 -5.970369835597679e-10 -2.526630133374131e-10 -7.233594322475646e-10 -2.007016086339982e-10 3 1610 1673 1674 1611 
1 3.888705687802693e-11 -9.639282532820562e-11 4.472895698890284e-10 -1.412901734093877e-10 3 888 951 952 889 
1 -3.213126724439601e-12 6.711913480532892e-12 2.838833630275815e-11 8.88839584906832e-13 3 3227 3290 3291 3228 
1 -4.019937217721473e-16 -1.182116232695248e-16 2.204347580717768e-16 -2.263329421683065e-17 3 2257 2320 2321 2258 
1 0.4205472582048809 -0.08255037634971615 -0.02161693853008199 0.00320857505797039 3 625 688 689 626 
1 -1.230597204083845e-15 -1.144320100594056e-14 5.379762867437589e-15 4.68521042345325e-15 3 324 387 388 325 
1 -5.046384135684578e-14 -5.286208205437407e-14 -6.363655655301171e-14 -2.502001265781698e-14 3 2979 3042 3043 2980 
1 2.228360676740316e-20 -3.850192619830795e-20 8.66297636063457e-20 4.075714078355368e-20 3 1061 1124 1125 1062 
1 -2.45804825209624e-06 5.146606678790958e-07 1.078131199941265e-07 -2.351343887922766e-07 3 2475 2538 2539 2476 
1 9.345694864775279e-22 -4.130599107225577e-22 2.639516653166525e-21 7.545245581810777e-22 3 4062 4125 4126 4063 
1 -2.099252921227647e-18 -3.75614146113271e-18 2.371197803128329e-18 3.137904030811918e-18 3 3009 3072 3073 3010 
1 6.513098611369459e-07 -4.328096942552046e-07 8.864865983507911e-08 -1.498404204352165e-08 3 1377 1440 1441 1378 
1 -0.005679637110695135 3.160777568719447e-05 0.0003066239839976847 -0.000409339774346075 3 670 733 734 671 
1 -7.043737044859128e-15 -3.917380798987149e-14 -4.66578502075377e-15 -1.937534951856249e-14 3 354 417 418 355 
1 2.736285349653238e-18 -1.098996578798497e-18 -1.489366393193482e-18 1.165543065288843e-19 3 3761 3824 3825 3762 
1 -1.90549937177554e-15 -3.76988454675849e-14 1.825069608124697e-14 -1.834759390441559e-14 3 1813 1876 1877 1814 
1 1.597383469788415 0.0536502326289886 0.05984070989121752 0.001339978699079283 3 369 432 433 370 
1 1.460850481872129e-17 1.72818289878267e-17 -4.678104388516265e-18 -4.317587863962479e-19 3 2520 2583 2584 2521 
1 -2.155626949049304e-06 -9.251256544459727e-07 -2.510383811736731e-06 1.445181462317575e-06 3 512 575 576 513 
1 2.787928984564396e-12 1.045134958639075e-12 1.498162385097607e-12 3.035624194110927e-13 3 1670 1733 1734 1671 
1 -3.92753601012814e-17 4.866671766732094e-17 -1.83077632794622e-17 2.790683765373195e-17 3 2159 2222 2223 2160 
1 -3.208936273108171e-22 -1.669821854412066e-22 3.430916191108618e-22 -1.015674531793858e-23 3 1798 1861 1862 1799 
1 2.059221341302604e-18 6.660592778998265e-18 6.523716988271677e-19 4.73967753865427e-19 3 2398 2461 222 223 
1 6.019625378165367e-08 -4.235773195776769e-08 -9.101704361096118e-08 2.85939851706897e-08 3 1986 2049 2050 1987 
1 -1.173988904048905e-17 -1.383344598132212e-15 -2.960688487156959e-15 -3.240495953558472e-15 3 572 635 636 573 
1 -1.042653260510385e-14 4.544551783709218e-15 9.963205047127432e-15 1.265051261689955e-14 3 715 778 779 716 
1 -1.452047289408312e-13 -6.954331371613946e-15 3.734058893452045e-14 3.514946470149435e-14 3 2911 2974 2975 2912 
1 -2.966133288173677e-17 3.537124173010978e-17 -7.769041746791478e-17 -3.107241603733937e-17 3 1121 1184 1185 1122 
1 3.414064664714607e-05 2.530867985707054e-05 4.636253040741365e-09 -1.225626637954475e-07 3 1655 1718 1719 1656 
1 -1.276420797246366e-17 -1.266180628113882e-17 9.432775328102545e-19 1.99633533443742e-17 3 3460 3523 3524 3461 
1 6.225872520027631e-11 -3.822924575245793e-11 -8.613911872004033e-12 -2.016799468144658e-12 3 1422 1485 1486 1423 
1 1.666428860789717e-08 1.873628967579964e-09 9.471275287955846e-09 -5.763030661248958e-10 3 3934 3997 3998 3935 
1 -1.017787453358259e-19 1.524729687415674e-20 -2.530235906074338e-19 -3.952014169939143e-19 3 1046 1109 1110 1047 
1 -1.832059533836918e-09 -4.261529014838969e-10 -1.054787762973212e-11 5.665732906063252e-10 3 3099 3162 3163 3100 
1 -1.568673335922967e-15 5.899613505158372e-17 -4.015289760835215e-16 -4.120361119842836e-16 3 3573 3636 3637 3574 
1 3.414197178424379e-12 5.120039095268706e-14 -3.81256749418653e-13 9.155462671559884e-13 3 3212 3275 3276 3213 
1 1.653664922618654e-10 -3.233124075966071e-10 -2.586634054862603e-10 1.227791576730285e-10 3 2189 2252 2253 2190 
1 0.3569740438009185 -0.06200124130797535 0.05390102029817014 -0.006273989547347893 3 2971 3034 3035 2972 
1 -1.342310614995088e-15 1.345901008674798e-15 -2.425699354027709e-15 -8.834658101594842e-16 3 3618 3681 3682 3619 
1 -2.838879715588897e-20 1.199308454122002e-20 -2.343664864784068e-20 -7.200401148655327e-22 3 2565 2628 2629 2566 
1 1.897631346760029e-05 -0.0001173126428143612 8.782819938147208e-05 -5.29864157736059e-05 3 1136 1199 1200 1137 
1 1.003618227705697e-10 4.319680491045434e-11 -4.786715808782956e-11 -4.52288379228622e-12 3 948 1011 1012 949 
1 1.608573151116719e-13 -2.100363548902606e-14 -1.753905428651517e-14 6.712986324215861e-14 3 414 477 478 415 
1 -2.185278694828356e-17 1.916551847672135e-18 6.805762591413792e-18 3.781310765854545e-18 3 2926 2989 2990 2927 
1 2.440579558929076e-15 1.074786215735787e-16 1.392557467191275e-15 6.417549318860467e-16 3 2490 2553 2554 2491 
1 -1.255560236770616e-10 2.622850863609514e-12 -9.400538782986475e-11 -4.38610421158017e-12 3 1106 1169 1170 1107 
1 2.040747712941029e-11 -2.93009940585439e-12 -1.983890591375692e-11 -1.358629015892578e-11 3 4195 163 164 4196 
1 -5.567956802834957e-21 3.664813267168357e-20 -2.585303380855032e-20 2.646485729428175e-20 3 587 650 651 588 
1 -2.516992626100204e-12 -9.464896809676222e-14 4.6730901475895e-13 3.973788042382418e-13 3 2550 2613 2614 2551 
1 9.042529725513271e-13 -4.883035927187504e-14 8.523804876452369e-13 1.465105526206186e-14 3 730 793 794 731 
1 -4.230852704019112e-16 -8.164428656701747e-15 -1.383638395716535e-14 -1.363845869431002e-14 3 1700 1763 1764 1701 
1 0.0001039354633935777 2.308400163994383e-05 -6.261111960297848e-05 -9.022705023978184e-06 3 2738 2801 2802 2739 
1 5.531473918669424e-14 8.833893176019116e-15 2.304837727395713e-14 1.73594440019726e-14 3 2001 2064 2065 2002 
1 1.342787690034671 -0.05354510896849774 0.08878858632072179 -0.00232693054360245 3 1730 1793 1794 1731 
1 7.589725819578255e-21 1.128155582064042e-20 9.356152836251395e-21 7.117890816248048e-21 3 1715 1778 1779 1716 
1 1.845640044407743e-15 -4.324338569630286e-16 -1.777884304761008e-15 -4.381234172547955e-17 3 2986 3049 3050 2987 
1 -1.423225149549085e-17 3.472550392770493e-18 -1.289744400828728e-17 -1.400093322387947e-19 3 4180 148 149 4181 
1 -3.48228286037002e-13 -3.87336223947174e-13 1.215710243655931e-13 4.594289029402945e-14 3 2249 2312 2313 2250 
1 -0.0062850811647213 1.855076661889975e-05 4.196135696153691e-05 -0.001229107550323539 3 3648 3711 3712 3649 
1 2.023870025199999e-12 -1.914974862459129e-12 -4.665457171147199e-13 1.512936936168026e-13 3 3505 3568 3569 3506 
1 -6.453663005386358e-13 2.019100723702409e-13 -9.144597601082573e-14 -1.036455098128518e-13 3 2219 2282 2283 2220 
1 1.177924258739227e-20 2.012910624869535e-20 -3.81764232558567e-20 -9.538377380785555e-21 3 3159 3222 3223 3160 
1 -6.341086450097514e-14 -1.635420848171673e-14 2.418108109273354e-14 1.495672575422116e-15 3 2046 2109 2110 2047 
1 -3.92778154571645e-16 -2.447801866835437e-16 -5.74812262883581e-17 1.406080397950384e-16 3 3663 3726 3727 3664 
1 -3.723277896573637e-15 -3.595676880083038e-15 1.339845357982638e-15 -7.513461159174795e-17 3 2580 2643 2644 2581 
1 1.267992863245045e-05 8.939231714901617e-06 1.725844021707092e-05 -9.253801735031348e-06 3 1467 1530 1531 1468 
1 3.289091541667369e-16 -8.649101938188484e-17 -2.766911122467411e-16 -3.327054408770341e-17 3 1354 1417 1418 1355 
1 -3.194877086885835e-16 9.320415573143766e-17 -5.72325478905075e-16 1.484767387064354e-16 3 1166 1229 1230 1167 
1 -3.150131028198356e-14 -1.588091231824837e-15 -2.254331326847174e-15 4.467871049134457e-15 3 2407 2470 2471 2408 
1 7.566317047919496e-19 4.279604565335593e-19 -5.262938648573864e-19 1.489174860715484e-20 3 632 695 696 633 
1 -2.933425157264049e-17 -6.399920543942109e-17 4.162753666587227e-17 3.323930442971988e-17 3 474 537 538 475 
1 1.029053092959256e-16 3.759382710354443e-17 1.837959970372281e-18 -3.850359981785604e-17 3 647 710 711 648 
1 -5.493844850957989e-12 5.491971672433176e-12 1.018800072461405e-11 -1.697699592762264e-12 3 3520 3583 3584 3521 
1 3.563868078331999e-11 -3.996998965812484e-11 -7.365391962897557e-12 3.314918554749092e-12 3 1181 1244 1245 1182 
1 0.0001153848228265289 2.326666185703989e-05 7.589040271783234e-06 -6.327074584353181e-06 3 1542 1605 1606 1543 
1 -3.043684636273383e-20 3.111477156631346e-20 -1.637251006733728e-20 1.773024338969186e-20 3 2061 2124 2125 2062 
1 0.238951520508754 -0.02793008463343721 0.06945266659773972 -0.005216110989735636 3 3174 3237 3238 3175 
1 -7.858410958855176e-20 1.879980099941712e-19 -2.227864800627021e-19 1.361680208951091e-19 3 3332 3395 3396 3333 
1 1.381864830101897e-09 -9.089779047465717e-10 -1.796033211060297e-10 -5.76919955767003e-12 3 1211 1274 1275 1212 
1 1.063742931403899e-12 -1.777946564524646e-12 -2.610532373614337e-12 1.064278852146423e-12 3 1008 1071 1072 1009 
1 1.206480080152924e-11 -1.200039312211544e-11 5.993348956127454e-12 1.059240226024597e-11 3 2595 2658 2659 2596 
1 2.143367281824069e-17 8.0113403367392e-18 -7.652145377199911e-18 2.104871476032613e-18 3 316 379 380 317 
1 2.527432377742095e-17 -2.007893656738855e-17 7.848054407751477e-18 1.06575286748015e-18 3 3204 3267 3268 3205 
1 1.659388986929248e-08 -1.734377739619941e-08 -2.92176373579796e-09 1.135793964027138e-09 3 3896 3959 3960 3897 
1 -4.109262474769297e-14 3.056514069546662e-14 1.294969427749796e-15 -2.819457915575778e-16 3 3031 3094 3095 3032 
1 -2.30398290374566e-14 -1.792421175548961e-14 1.93656020215959e-15 -1.194064051007984e-15 3 1369 1432 1433 1370 
1 -0.004390869058052818 -0.00120846332325802 -0.0006058900421186843 0.0001163714964291244 3 1196 1259 1260 1197 
1 2.988009671769311e-08 1.905595942688617e-08 -1.546924679383213e-08 -5.588728623373177e-09 3 2076 2139 2140 2077 
1 -0.004011705498032279 0.0004965426767522443 0.001960903718819953 -9.658662543645186e-05 3 3753 3816 3817 3754 
1 1.101657198648631e-16 -1.122180838658939e-16 8.676311824064649e-17 -4.787224516841486e-17 3 3708 3771 3772 3709 
1 -5.389267036972318e-13 -4.587440905821759e-13 -9.662064183800538e-14 1.140775549389164e-13 3 2136 2199 2200 2137 
1 0.07180567430734527 -0.01671199449116855 -0.02772779224442169 0.004380206866926245 3 489 552 553 490 
1 1.109979542527986e-15 -6.128034330017403e-16 1.760482323476659e-16 2.46321972841144e-16 3 1414 1477 1478 1415 
1 -2.235202332586513e-22 -2.090036013551492e-22 1.137000549246426e-24 2.889791193990323e-22 3 1948 2011 2012 1949 
1 0.05626353486247315 -0.002560494574106923 -0.02588815724563302 0.0007129593146535462 3 76 77 824 761 
1 1.49738990705479e-13 1.883545148518899e-14 -1.347810548860133e-14 -4.846151895869324e-14 3 3189 3252 3253 3190 
1 4.264685627335854e-11 1.234176225491031e-11 -1.185005056182428e-11 2.498472199405686e-11 3 2902 2965 214 215 
1 1.135669415586244e-10 1.138734323230403e-11 1.27321907149542e-10 -1.005540307065316e-10 3 4144 4207 4208 4145 
1 -1.071743755969727e-16 -9.114976055411204e-18 8.471543857526864e-18 -1.607902964971068e-17 3 3911 3974 3975 3912 
1 2.444433371077763e-15 -7.216415233510199e-16 9.111178273453136e-17 -8.020649405135464e-17 3 823 886 247 248 
1 -1.332998743647819e-15 -1.582656345177842e-15 1.36944661164365e-15 7.201628046102023e-16 3 3535 3598 3599 3536 
1 2.955269739903987e-15 -3.635434793050022e-16 6.33126198166326e-16 8.492059154853341e-17 3 707 770 771 708 
1 1.646236400336499e-10 -6.124308625215765e-12 -4.294635483494965e-11 -9.563474105104321e-12 3 1587 1650 1651 1588 
1 -6.540708113530338e-13 1.539844051715902e-13 6.064573073868329e-13 1.371759072962887e-14 3 880 943 944 881 
1 -2.065535051922723e-12 -1.261130174178602e-12 1.025549855240618e-12 -2.057071852730128e-13 3 3362 3425 3426 3363 
1 6.09071575140649e-21 -1.199521715208435e-22 3.61224376726538e-21 1.650460751622569e-21 3 2279 2342 2343 2280 
1 2.979956006619903e-18 7.098348291864075e-19 -5.596087780695396e-19 4.889032801441896e-19 3 1993 2056 2057 1994 
1 2.954027618607361e-05 -5.552123526704103e-06 1.926176751406312e-05 4.098345169281027e-06 3 1271 1334 1335 1272 
1 5.948361466947128e-11 -2.787809705968064e-11 -6.931336239729108e-11 8.933688218066783e-12 3 1572 1635 1636 1573 
1 4.856962844071709e-05 -0.0001156872260496329 0.000109432451978829 7.492533744957542e-05 3 3798 3861 3862 3799 
1 -2.938314213447589e-16 -4.408961576126429e-16 2.543301934204851e-16 1.477591001465937e-16 3 1053 1116 1117 1054 
1 -1.555124542215863e-06 -8.255129966524856e-07 -2.802078155757041e-07 1.908830165244704e-08 3 2294 2357 2358 2295 
1 1.150448322469859e-16 8.757545496309522e-17 2.312530950202813e-16 1.078733181904017e-16 3 1241 1304 1305 1242 
1 0.0001002868798947734 3.710635151210861e-05 2.116498410999983e-05 -3.413313216595474e-06 3 1068 1131 1132 1069 
1 1.116076746288741e-08 8.670810031540318e-09 -4.95374141366348e-09 -2.129180379085064e-09 3 2008 2071 2072 2009 
1 0.7933582519073265 -0.03797457264836732 -0.1020934646151315 0.00332591165710624 3 4084 4147 4148 4085 
1 4.026654150858651e-16 1.543972093191158e-16 -6.991018434882611e-18 4.520480482649933e-18 3 1429 1492 1493 1430 
1 -0.0005885587648953668 -0.0004658302089064282 -0.0005064789272718641 -0.000166033729335236 3 752 815 816 753 
1 -1.589249256833237e-13 -2.54638047862649e-14 1.939282004517709e-15 -6.876957781678435e-14 3 2542 2605 2606 2543 
