0.2
114
2 256 544
3 109 124 61 62 
1 4.993919752963622e-07 -3.679264101825118e-07 9.075394188613638e-07 -3.178030394298123e-07 3 158 173 174 159 
1 -1.15905318329287e-07 2.138458311843905e-08 2.659663722563989e-08 1.273157278558883e-07 3 233 248 249 234 
1 -2.066870944853277e-07 4.252284472041466e-08 -1.547313563410665e-07 3.996060250715761e-08 3 90 105 106 91 
1 0.0001044246788593074 -0.0006895202294009009 4.973635724783906e-05 0.0002150747935165854 3 105 120 121 106 
1 -0.008885514694485983 0.0009569158716140791 0.0001177066868671838 0.0003153276591875383 3 67 82 83 68 
1 -8.477962104040227e-05 2.024083098310663e-05 6.275011150776128e-05 5.87870657457726e-08 3 187 202 203 188 
1 -3.136959189934172e-07 -5.815128797452476e-09 -2.899707901339443e-07 -2.390517720632318e-08 3 142 157 158 143 
1 -6.471754306908491e-07 6.620327249464152e-07 8.373482777443271e-07 -6.952360774929648e-07 3 232 247 248 233 
1 2.217891554466713e-07 9.188713482191643e-08 -1.3884411829018e-07 -1.044759866157718e-07 3 74 89 90 75 
1 1.131411192470391e-05 3.706661068863572e-05 -5.917350478936765e-06 -1.906789280709431e-06 3 179 194 195 180 
1 0.03321936305672396 -0.04898212552629369 0.065062496247417 -0.0356033775988621 1 190 191 
1 130 131 
1 213 228 
1 198 183 
1 280 281 
1 284 44 
1 273 288 
1 108 107 
1 205 190 
1 145 130 
1 250 265 
1 228 227 
1 24 25 
1 85 84 
1 144 145 
1 107 122 
1 200 29 
1 92 77 
1 114 115 
1 167 182 
1 242 227 
1 235 234 
1 197 212 
1 31 32 
1 175 174 
1 144 159 
1 272 257 
1 264 265 
1 182 181 
1 174 189 
1 241 242 
1 13 71 
1 35 275 
1 67 17 
1 66 18 
1 73 11 
1 129 128 
1 69 15 
1 170 27 
1 72 12 
1 68 16 
1 121 136 
1 211 226 
1 241 256 
1 249 248 
1 45 46 
1 128 143 
1 165 166 
1 173 158 
1 3 35 
1 136 135 
1 256 255 
1 188 203 
1 225 226 
1 25 140 
1 75 90 
1 120 105 
1 135 150 
1 210 195 
1 29 30 
1 180 165 
1 262 263 
1 255 270 
1 59 60 
1 172 187 
1 1 5 
1 217 202 
1 209 210 
1 104 89 
1 240 239 
1 97 96 
1 110 23 
1 270 269 
1 74 73 
1 224 209 
1 217 216 
1 43 44 
1 96 111 
1 163 164 
1 40 280 
1 277 276 
1 216 231 
1 156 171 
1 134 133 
1 21 80 
1 224 223 
1 80 81 
1 246 261 
1 111 110 
1 103 118 
1 231 230 
1 80 95 
1 193 208 
1 27 28 
1 260 261 
1 178 177 
1 208 207 
1 230 245 
1 132 117 
1 275 260 
1 237 252 
1 278 38 
1 132 131 
1 124 139 
1 18 19 
1 71 86 
1 191 192 
1 184 199 
1 131 146 
1 109 108 
1 281 282 
1 62 109 
1 78 93 
1 198 199 
1 251 266 
1 146 145 
1 62 63 
1 228 243 
1 100 85 
1 64 1 
1 258 273 
1 145 160 
1 205 220 
1 182 183 
1 242 243 
1 212 213 
1 70 69 
1 159 160 
1 139 60 
1 92 107 
1 249 250 
1 220 219 
1 257 242 
1 280 279 
1 212 227 
1 46 47 
1 287 272 
1 99 114 
1 106 107 
1 53 54 
1 257 256 
1 113 114 
1 264 249 
1 286 287 
1 203 204 
1 174 173 
1 90 91 
1 155 26 
1 184 57 
1 218 203 
1 121 120 
1 210 211 
1 143 158 
1 67 68 
1 241 240 
1 105 90 
1 233 248 
1 281 41 
1 135 120 
1 82 67 
1 14 15 
1 158 157 
1 74 75 
1 187 188 
1 210 225 
1 44 45 
1 248 247 
1 255 240 
1 142 127 
1 278 277 
1 134 135 
1 21 22 
1 81 82 
1 51 52 
1 224 225 
1 48 288 
1 95 22 
1 28 29 
1 261 262 
1 259 52 
1 12 13 
1 178 193 
1 155 156 
1 118 133 
1 215 216 
1 162 163 
1 230 215 
1 26 27 
1 109 124 
1 207 206 
1 86 101 
1 199 214 
1 40 41 
1 10 11 
1 244 243 
1 93 108 
1 17 18 
1 230 31 
1 250 251 
1 47 48 
1 243 258 
1 85 70 
1 258 257 
1 288 287 
1 204 205 
1 61 62 
1 91 92 
1 122 121 
1 114 129 
1 204 219 
1 38 39 
1 234 249 
1 211 212 
1 91 106 
1 264 279 
1 10 74 
1 68 69 
1 219 218 
1 158 159 
1 14 70 
1 279 278 
1 68 83 
1 105 106 
1 83 82 
1 22 23 
1 218 233 
1 52 53 
1 203 202 
1 142 143 
1 232 233 
1 82 97 
1 225 240 
1 90 89 
1 157 142 
1 247 232 
1 262 277 
1 13 14 
1 186 187 
1 157 156 
1 247 246 
1 50 51 
1 287 47 
1 163 178 
1 57 58 
1 117 118 
1 11 12 
1 259 244 
1 251 252 
1 25 26 
1 191 206 
1 86 85 
1 258 259 
1 206 205 
1 124 61 
1 92 93 
1 39 40 
1 234 219 
1 159 174 
1 4 50 
1 106 121 
1 233 234 
1 60 61 
1 202 187 
1 262 247 
1 89 74 
1 53 244 
1 279 39 
1 49 289 
1 194 179 
1 126 141 
1 73 88 
1 141 140 
1 200 201 
1 253 268 
1 147 148 
1 87 88 
1 267 268 
1 102 87 
1 221 222 
1 161 176 
1 289 274 
1 168 169 
1 221 236 
1 55 56 
1 115 116 
1 176 175 
1 236 235 
1 115 130 
1 175 190 
1 189 190 
1 76 77 
1 136 137 
1 196 197 
1 151 136 
1 151 150 
1 125 24 
1 195 194 
1 104 119 
1 284 285 
1 229 54 
1 194 209 
1 172 171 
1 164 179 
1 149 148 
1 125 126 
1 88 103 
1 268 269 
1 5 6 
1 239 238 
1 66 65 
1 72 73 
1 42 43 
1 268 283 
1 140 125 
1 20 65 
1 103 102 
1 238 253 
1 185 200 
1 223 222 
1 87 72 
1 132 147 
1 222 237 
1 79 94 
1 147 146 
1 184 169 
1 176 177 
1 237 236 
1 33 34 
1 146 161 
1 267 266 
1 138 123 
1 274 273 
1 160 161 
1 153 168 
1 220 221 
1 77 78 
1 100 115 
1 137 138 
1 167 168 
1 197 198 
1 54 55 
1 175 160 
1 235 220 
1 137 152 
1 99 84 
1 152 151 
1 8 9 
1 98 99 
1 271 272 
1 7 77 
1 9 75 
1 78 6 
1 79 5 
1 65 19 
1 15 16 
1 151 166 
1 8 76 
1 181 196 
1 189 188 
1 113 98 
1 75 76 
1 282 42 
1 286 271 
1 195 196 
1 248 263 
1 113 112 
1 172 173 
1 285 286 
1 112 127 
1 119 120 
1 150 149 
1 36 37 
1 67 66 
1 6 7 
1 179 180 
1 126 127 
1 119 134 
1 149 164 
1 103 104 
1 254 239 
1 81 66 
1 284 269 
1 20 21 
1 193 194 
1 201 186 
1 254 253 
1 283 284 
1 148 133 
1 171 170 
1 238 223 
1 125 110 
1 170 185 
1 200 215 
1 140 155 
1 237 238 
1 34 275 
1 41 42 
1 162 147 
1 207 222 
1 72 71 
1 192 177 
1 64 79 
1 94 109 
1 101 102 
1 267 282 
1 161 162 
1 169 154 
1 78 79 
1 48 49 
1 285 45 
1 94 63 
1 34 3 
1 116 101 
1 214 229 
1 245 32 
1 138 139 
1 228 229 
1 123 108 
1 288 289 
1 213 198 
1 153 138 
1 168 183 
1 32 33 
1 123 122 
1 30 215 
1 266 265 
1 235 250 
1 9 10 
1 152 153 
1 276 36 
1 99 100 
1 272 273 
1 122 137 
1 265 280 
1 197 182 
1 152 167 
1 130 129 
1 16 17 
1 43 283 
1 185 28 
1 129 144 
1 69 84 
1 59 154 
1 166 167 
1 189 204 
1 227 226 
1 76 91 
1 84 83 
1 169 58 
1 143 144 
1 23 24 
1 166 181 
1 196 211 
1 30 31 
1 226 241 
1 83 98 
1 128 113 
1 256 271 
1 263 264 
1 37 38 
1 173 188 
1 7 8 
1 181 180 
1 127 128 
1 263 278 
1 98 97 
1 2 20 
1 271 270 
1 150 165 
1 217 218 
1 56 199 
1 180 195 
1 105 104 
1 97 112 
1 157 172 
1 164 165 
1 270 285 
1 232 217 
1 254 255 
1 55 214 
1 112 111 
1 231 232 
1 141 142 
1 202 201 
1 149 134 
1 269 254 
1 58 59 
1 239 224 
1 111 126 
1 96 81 
1 89 88 
1 118 119 
1 156 141 
1 246 231 
1 179 178 
1 208 209 
1 35 36 
1 186 171 
1 148 163 
1 216 201 
1 95 96 
1 276 261 
1 186 185 
1 223 208 
1 245 246 
1 276 275 
1 65 80 
1 95 110 
1 133 132 
1 155 170 
1 51 274 
1 192 193 
1 260 245 
1 253 252 
1 117 102 
1 282 283 
1 289 50 
1 46 286 
1 177 162 
1 49 4 
1 192 207 
1 86 87 
1 56 57 
1 116 117 
1 252 267 
1 260 33 
1 154 139 
1 63 64 
1 244 229 
1 274 259 
1 124 123 
1 131 116 
1 93 94 
1 191 176 
1 154 153 
1 206 221 
1 183 184 
1 266 281 
1 19 2 
1 101 100 
1 214 213 
1 37 277 
1 70 71 
1 251 236 
